time_elapsed,covered_<exchange_auth_ssl>,total_<exchange_auth_ssl>,percent_<exchange_auth_ssl>,covered_<exchange_auth_tls>,total_<exchange_auth_tls>,percent_<exchange_auth_tls>,covered_<exchange_feat>,total_<exchange_feat>,percent_<exchange_feat>,covered_<exchange_list>,total_<exchange_list>,percent_<exchange_list>,covered_<exchange_login_fail>,total_<exchange_login_fail>,percent_<exchange_login_fail>,covered_<exchange_login_ok>,total_<exchange_login_ok>,percent_<exchange_login_ok>,covered_<exchange_pwd>,total_<exchange_pwd>,percent_<exchange_pwd>,covered_<exchange_quit>,total_<exchange_quit>,percent_<exchange_quit>,covered_<exchange_set_epassive>,total_<exchange_set_epassive>,percent_<exchange_set_epassive>,covered_<exchange_set_type>,total_<exchange_set_type>,percent_<exchange_set_type>,covered_<exchange_set_utf8>,total_<exchange_set_utf8>,percent_<exchange_set_utf8>,covered_<exchange_socket_connect>,total_<exchange_socket_connect>,percent_<exchange_socket_connect>,covered_<exchange_syst>,total_<exchange_syst>,percent_<exchange_syst>,covered_<finalize_list>,total_<finalize_list>,percent_<finalize_list>,covered_<list_data>,total_<list_data>,percent_<list_data>,covered_<list_transfer>,total_<list_transfer>,percent_<list_transfer>,covered_<logged_in_cmds>,total_<logged_in_cmds>,percent_<logged_in_cmds>,covered_<open_list>,total_<open_list>,percent_<open_list>,covered_<request_auth_ssl>,total_<request_auth_ssl>,percent_<request_auth_ssl>,covered_<request_auth_tls>,total_<request_auth_tls>,percent_<request_auth_tls>,covered_<request_feat>,total_<request_feat>,percent_<request_feat>,covered_<request_list>,total_<request_list>,percent_<request_list>,covered_<request_login_pass_fail>,total_<request_login_pass_fail>,percent_<request_login_pass_fail>,covered_<request_login_pass_ok>,total_<request_login_pass_ok>,percent_<request_login_pass_ok>,covered_<request_login_user_fail>,total_<request_login_user_fail>,percent_<request_login_user_fail>,covered_<request_login_user_ok>,total_<request_login_user_ok>,percent_<request_login_user_ok>,covered_<request_pwd>,total_<request_pwd>,percent_<request_pwd>,covered_<request_quit>,total_<request_quit>,percent_<request_quit>,covered_<request_set_epassive>,total_<request_set_epassive>,percent_<request_set_epassive>,covered_<request_set_type>,total_<request_set_type>,percent_<request_set_type>,covered_<request_set_utf8>,total_<request_set_utf8>,percent_<request_set_utf8>,covered_<request_syst>,total_<request_syst>,percent_<request_syst>,covered_<response_auth_ssl>,total_<response_auth_ssl>,percent_<response_auth_ssl>,covered_<response_auth_tls>,total_<response_auth_tls>,percent_<response_auth_tls>,covered_<response_feat>,total_<response_feat>,percent_<response_feat>,covered_<response_login_pass_fail>,total_<response_login_pass_fail>,percent_<response_login_pass_fail>,covered_<response_login_pass_ok>,total_<response_login_pass_ok>,percent_<response_login_pass_ok>,covered_<response_login_user>,total_<response_login_user>,percent_<response_login_user>,covered_<response_pwd>,total_<response_pwd>,percent_<response_pwd>,covered_<response_quit>,total_<response_quit>,percent_<response_quit>,covered_<response_server_info>,total_<response_server_info>,percent_<response_server_info>,covered_<response_set_epassive>,total_<response_set_epassive>,percent_<response_set_epassive>,covered_<response_set_type>,total_<response_set_type>,percent_<response_set_type>,covered_<response_set_utf8>,total_<response_set_utf8>,percent_<response_set_utf8>,covered_<response_syst>,total_<response_syst>,percent_<response_syst>,covered_<start>,total_<start>,percent_<start>,covered_<state_finished>,total_<state_finished>,percent_<state_finished>,covered_<state_in_binary>,total_<state_in_binary>,percent_<state_in_binary>,covered_<state_in_binary_passive>,total_<state_in_binary_passive>,percent_<state_in_binary_passive>,covered_<state_in_passive>,total_<state_in_passive>,percent_<state_in_passive>,covered_<state_logged_in>,total_<state_logged_in>,percent_<state_logged_in>,covered_<state_logged_out_1>,total_<state_logged_out_1>,percent_<state_logged_out_1>,covered_<state_setup>,total_<state_setup>,percent_<state_setup>,covered___role_ClientControl,total___role_ClientControl,percent___role_ClientControl,covered___role_ServerControl,total___role_ServerControl,percent___role_ServerControl,covered___role_ServerData,total___role_ServerData,percent___role_ServerData,covered___role_StdOut,total___role_StdOut,percent___role_StdOut,covered___role_all_party,total___role_all_party,percent___role_all_party,covered___role_unique_ClientControl,total___role_unique_ClientControl,percent___role_unique_ClientControl,covered___role_unique_ServerControl,total___role_unique_ServerControl,percent___role_unique_ServerControl,covered___role_unique_ServerData,total___role_unique_ServerData,percent___role_unique_ServerData,covered___role_unique_StdOut,total___role_unique_StdOut,percent___role_unique_StdOut,covered___role_unique_all_party,total___role_unique_all_party,percent___role_unique_all_party
365.8965549468994,61,61,1.0,61,61,1.0,108,121,0.8925619834710744,253,299,0.8461538461538461,153,156,0.9807692307692307,78,96,0.8125,105,121,0.8677685950413223,61,94,0.648936170212766,101,140,0.7214285714285714,87,104,0.8365384615384616,88,111,0.7927927927927928,12,12,1.0,104,111,0.9369369369369369,26,27,0.9629629629629629,169,170,0.9941176470588236,201,209,0.9617224880382775,473,554,0.8537906137184116,31,40,0.775,14,14,1.0,14,14,1.0,24,25,0.96,14,21,0.6666666666666666,31,31,1.0,19,25,0.76,31,31,1.0,22,25,0.88,23,25,0.92,15,21,0.7142857142857143,24,31,0.7741935483870968,22,25,0.88,22,25,0.88,25,25,1.0,37,37,1.0,37,37,1.0,55,56,0.9821428571428571,31,31,1.0,26,31,0.8387096774193549,47,52,0.9038461538461539,54,56,0.9642857142857143,32,40,0.8,9,9,1.0,53,62,0.8548387096774194,46,49,0.9387755102040817,43,46,0.9347826086956522,46,46,1.0,1466,1807,0.811289429994466,23,47,0.48936170212765956,790,950,0.8315789473684211,776,995,0.7798994974874371,791,1111,0.711971197119712,1117,1437,0.7773138482950591,1451,1792,0.8097098214285714,1465,1806,0.8111849390919158,300,338,0.8875739644970414,573,619,0.925686591276252,169,170,0.9941176470588236,23,47,0.48936170212765956,1065,1174,0.9071550255536627,299,337,0.887240356083086,529,575,0.92,169,170,0.9941176470588236,23,47,0.48936170212765956,1016,1125,0.9031111111111111
366.0077428817749,61,61,1.0,61,61,1.0,108,121,0.8925619834710744,253,299,0.8461538461538461,153,156,0.9807692307692307,78,96,0.8125,105,121,0.8677685950413223,61,94,0.648936170212766,101,140,0.7214285714285714,87,104,0.8365384615384616,88,111,0.7927927927927928,12,12,1.0,104,111,0.9369369369369369,26,27,0.9629629629629629,169,170,0.9941176470588236,201,209,0.9617224880382775,473,554,0.8537906137184116,31,40,0.775,14,14,1.0,14,14,1.0,24,25,0.96,14,21,0.6666666666666666,31,31,1.0,19,25,0.76,31,31,1.0,22,25,0.88,23,25,0.92,15,21,0.7142857142857143,24,31,0.7741935483870968,22,25,0.88,22,25,0.88,25,25,1.0,37,37,1.0,37,37,1.0,55,56,0.9821428571428571,31,31,1.0,26,31,0.8387096774193549,47,52,0.9038461538461539,54,56,0.9642857142857143,32,40,0.8,9,9,1.0,53,62,0.8548387096774194,46,49,0.9387755102040817,43,46,0.9347826086956522,46,46,1.0,1466,1807,0.811289429994466,23,47,0.48936170212765956,790,950,0.8315789473684211,776,995,0.7798994974874371,791,1111,0.711971197119712,1117,1437,0.7773138482950591,1451,1792,0.8097098214285714,1465,1806,0.8111849390919158,300,338,0.8875739644970414,573,619,0.925686591276252,169,170,0.9941176470588236,23,47,0.48936170212765956,1065,1174,0.9071550255536627,299,337,0.887240356083086,529,575,0.92,169,170,0.9941176470588236,23,47,0.48936170212765956,1016,1125,0.9031111111111111
369.64420199394226,61,61,1.0,61,61,1.0,108,121,0.8925619834710744,253,299,0.8461538461538461,153,156,0.9807692307692307,78,96,0.8125,105,121,0.8677685950413223,61,94,0.648936170212766,101,140,0.7214285714285714,87,104,0.8365384615384616,88,111,0.7927927927927928,12,12,1.0,104,111,0.9369369369369369,26,27,0.9629629629629629,169,170,0.9941176470588236,201,209,0.9617224880382775,473,554,0.8537906137184116,31,40,0.775,14,14,1.0,14,14,1.0,24,25,0.96,14,21,0.6666666666666666,31,31,1.0,19,25,0.76,31,31,1.0,22,25,0.88,23,25,0.92,15,21,0.7142857142857143,24,31,0.7741935483870968,22,25,0.88,22,25,0.88,25,25,1.0,37,37,1.0,37,37,1.0,55,56,0.9821428571428571,31,31,1.0,26,31,0.8387096774193549,47,52,0.9038461538461539,54,56,0.9642857142857143,32,40,0.8,9,9,1.0,53,62,0.8548387096774194,46,49,0.9387755102040817,43,46,0.9347826086956522,46,46,1.0,1466,1807,0.811289429994466,23,47,0.48936170212765956,790,950,0.8315789473684211,776,995,0.7798994974874371,791,1111,0.711971197119712,1117,1437,0.7773138482950591,1451,1792,0.8097098214285714,1465,1806,0.8111849390919158,300,338,0.8875739644970414,573,619,0.925686591276252,169,170,0.9941176470588236,23,47,0.48936170212765956,1065,1174,0.9071550255536627,299,337,0.887240356083086,529,575,0.92,169,170,0.9941176470588236,23,47,0.48936170212765956,1016,1125,0.9031111111111111
369.77244901657104,61,61,1.0,61,61,1.0,108,121,0.8925619834710744,253,299,0.8461538461538461,153,156,0.9807692307692307,78,96,0.8125,105,121,0.8677685950413223,61,94,0.648936170212766,101,140,0.7214285714285714,87,104,0.8365384615384616,88,111,0.7927927927927928,12,12,1.0,104,111,0.9369369369369369,26,27,0.9629629629629629,169,170,0.9941176470588236,201,209,0.9617224880382775,473,554,0.8537906137184116,31,40,0.775,14,14,1.0,14,14,1.0,24,25,0.96,14,21,0.6666666666666666,31,31,1.0,19,25,0.76,31,31,1.0,22,25,0.88,23,25,0.92,15,21,0.7142857142857143,24,31,0.7741935483870968,22,25,0.88,22,25,0.88,25,25,1.0,37,37,1.0,37,37,1.0,55,56,0.9821428571428571,31,31,1.0,26,31,0.8387096774193549,47,52,0.9038461538461539,54,56,0.9642857142857143,32,40,0.8,9,9,1.0,53,62,0.8548387096774194,46,49,0.9387755102040817,43,46,0.9347826086956522,46,46,1.0,1466,1807,0.811289429994466,23,47,0.48936170212765956,790,950,0.8315789473684211,776,995,0.7798994974874371,791,1111,0.711971197119712,1117,1437,0.7773138482950591,1451,1792,0.8097098214285714,1465,1806,0.8111849390919158,300,338,0.8875739644970414,573,619,0.925686591276252,169,170,0.9941176470588236,23,47,0.48936170212765956,1065,1174,0.9071550255536627,299,337,0.887240356083086,529,575,0.92,169,170,0.9941176470588236,23,47,0.48936170212765956,1016,1125,0.9031111111111111
369.91954493522644,61,61,1.0,61,61,1.0,108,121,0.8925619834710744,253,299,0.8461538461538461,153,156,0.9807692307692307,78,96,0.8125,105,121,0.8677685950413223,61,94,0.648936170212766,101,140,0.7214285714285714,87,104,0.8365384615384616,88,111,0.7927927927927928,12,12,1.0,104,111,0.9369369369369369,26,27,0.9629629629629629,169,170,0.9941176470588236,201,209,0.9617224880382775,473,554,0.8537906137184116,31,40,0.775,14,14,1.0,14,14,1.0,24,25,0.96,14,21,0.6666666666666666,31,31,1.0,19,25,0.76,31,31,1.0,22,25,0.88,23,25,0.92,15,21,0.7142857142857143,24,31,0.7741935483870968,22,25,0.88,22,25,0.88,25,25,1.0,37,37,1.0,37,37,1.0,55,56,0.9821428571428571,31,31,1.0,26,31,0.8387096774193549,47,52,0.9038461538461539,54,56,0.9642857142857143,32,40,0.8,9,9,1.0,53,62,0.8548387096774194,46,49,0.9387755102040817,43,46,0.9347826086956522,46,46,1.0,1466,1807,0.811289429994466,23,47,0.48936170212765956,790,950,0.8315789473684211,776,995,0.7798994974874371,791,1111,0.711971197119712,1117,1437,0.7773138482950591,1451,1792,0.8097098214285714,1465,1806,0.8111849390919158,300,338,0.8875739644970414,573,619,0.925686591276252,169,170,0.9941176470588236,23,47,0.48936170212765956,1065,1174,0.9071550255536627,299,337,0.887240356083086,529,575,0.92,169,170,0.9941176470588236,23,47,0.48936170212765956,1016,1125,0.9031111111111111
370.04301404953003,61,61,1.0,61,61,1.0,108,121,0.8925619834710744,253,299,0.8461538461538461,153,156,0.9807692307692307,78,96,0.8125,105,121,0.8677685950413223,61,94,0.648936170212766,101,140,0.7214285714285714,87,104,0.8365384615384616,88,111,0.7927927927927928,12,12,1.0,104,111,0.9369369369369369,26,27,0.9629629629629629,169,170,0.9941176470588236,201,209,0.9617224880382775,473,554,0.8537906137184116,31,40,0.775,14,14,1.0,14,14,1.0,24,25,0.96,14,21,0.6666666666666666,31,31,1.0,19,25,0.76,31,31,1.0,22,25,0.88,23,25,0.92,15,21,0.7142857142857143,24,31,0.7741935483870968,22,25,0.88,22,25,0.88,25,25,1.0,37,37,1.0,37,37,1.0,55,56,0.9821428571428571,31,31,1.0,26,31,0.8387096774193549,47,52,0.9038461538461539,54,56,0.9642857142857143,32,40,0.8,9,9,1.0,53,62,0.8548387096774194,46,49,0.9387755102040817,43,46,0.9347826086956522,46,46,1.0,1466,1807,0.811289429994466,23,47,0.48936170212765956,790,950,0.8315789473684211,776,995,0.7798994974874371,791,1111,0.711971197119712,1117,1437,0.7773138482950591,1451,1792,0.8097098214285714,1465,1806,0.8111849390919158,300,338,0.8875739644970414,573,619,0.925686591276252,169,170,0.9941176470588236,23,47,0.48936170212765956,1065,1174,0.9071550255536627,299,337,0.887240356083086,529,575,0.92,169,170,0.9941176470588236,23,47,0.48936170212765956,1016,1125,0.9031111111111111
370.195317029953,61,61,1.0,61,61,1.0,108,121,0.8925619834710744,253,299,0.8461538461538461,153,156,0.9807692307692307,78,96,0.8125,105,121,0.8677685950413223,61,94,0.648936170212766,101,140,0.7214285714285714,87,104,0.8365384615384616,88,111,0.7927927927927928,12,12,1.0,104,111,0.9369369369369369,26,27,0.9629629629629629,169,170,0.9941176470588236,201,209,0.9617224880382775,473,554,0.8537906137184116,31,40,0.775,14,14,1.0,14,14,1.0,24,25,0.96,14,21,0.6666666666666666,31,31,1.0,19,25,0.76,31,31,1.0,22,25,0.88,23,25,0.92,15,21,0.7142857142857143,24,31,0.7741935483870968,22,25,0.88,22,25,0.88,25,25,1.0,37,37,1.0,37,37,1.0,55,56,0.9821428571428571,31,31,1.0,26,31,0.8387096774193549,47,52,0.9038461538461539,54,56,0.9642857142857143,32,40,0.8,9,9,1.0,53,62,0.8548387096774194,46,49,0.9387755102040817,43,46,0.9347826086956522,46,46,1.0,1466,1807,0.811289429994466,23,47,0.48936170212765956,790,950,0.8315789473684211,776,995,0.7798994974874371,791,1111,0.711971197119712,1117,1437,0.7773138482950591,1451,1792,0.8097098214285714,1465,1806,0.8111849390919158,300,338,0.8875739644970414,573,619,0.925686591276252,169,170,0.9941176470588236,23,47,0.48936170212765956,1065,1174,0.9071550255536627,299,337,0.887240356083086,529,575,0.92,169,170,0.9941176470588236,23,47,0.48936170212765956,1016,1125,0.9031111111111111
370.41307377815247,61,61,1.0,61,61,1.0,108,121,0.8925619834710744,253,299,0.8461538461538461,153,156,0.9807692307692307,78,96,0.8125,105,121,0.8677685950413223,61,94,0.648936170212766,101,140,0.7214285714285714,87,104,0.8365384615384616,88,111,0.7927927927927928,12,12,1.0,104,111,0.9369369369369369,26,27,0.9629629629629629,169,170,0.9941176470588236,201,209,0.9617224880382775,473,554,0.8537906137184116,31,40,0.775,14,14,1.0,14,14,1.0,24,25,0.96,14,21,0.6666666666666666,31,31,1.0,19,25,0.76,31,31,1.0,22,25,0.88,23,25,0.92,15,21,0.7142857142857143,24,31,0.7741935483870968,22,25,0.88,22,25,0.88,25,25,1.0,37,37,1.0,37,37,1.0,55,56,0.9821428571428571,31,31,1.0,26,31,0.8387096774193549,47,52,0.9038461538461539,54,56,0.9642857142857143,32,40,0.8,9,9,1.0,53,62,0.8548387096774194,46,49,0.9387755102040817,43,46,0.9347826086956522,46,46,1.0,1466,1807,0.811289429994466,23,47,0.48936170212765956,790,950,0.8315789473684211,776,995,0.7798994974874371,791,1111,0.711971197119712,1117,1437,0.7773138482950591,1451,1792,0.8097098214285714,1465,1806,0.8111849390919158,300,338,0.8875739644970414,573,619,0.925686591276252,169,170,0.9941176470588236,23,47,0.48936170212765956,1065,1174,0.9071550255536627,299,337,0.887240356083086,529,575,0.92,169,170,0.9941176470588236,23,47,0.48936170212765956,1016,1125,0.9031111111111111
370.56617498397827,61,61,1.0,61,61,1.0,108,121,0.8925619834710744,253,299,0.8461538461538461,153,156,0.9807692307692307,78,96,0.8125,105,121,0.8677685950413223,61,94,0.648936170212766,101,140,0.7214285714285714,87,104,0.8365384615384616,88,111,0.7927927927927928,12,12,1.0,104,111,0.9369369369369369,26,27,0.9629629629629629,169,170,0.9941176470588236,201,209,0.9617224880382775,473,554,0.8537906137184116,31,40,0.775,14,14,1.0,14,14,1.0,24,25,0.96,14,21,0.6666666666666666,31,31,1.0,19,25,0.76,31,31,1.0,22,25,0.88,23,25,0.92,15,21,0.7142857142857143,24,31,0.7741935483870968,22,25,0.88,22,25,0.88,25,25,1.0,37,37,1.0,37,37,1.0,55,56,0.9821428571428571,31,31,1.0,26,31,0.8387096774193549,47,52,0.9038461538461539,54,56,0.9642857142857143,32,40,0.8,9,9,1.0,53,62,0.8548387096774194,46,49,0.9387755102040817,43,46,0.9347826086956522,46,46,1.0,1466,1807,0.811289429994466,23,47,0.48936170212765956,790,950,0.8315789473684211,776,995,0.7798994974874371,791,1111,0.711971197119712,1117,1437,0.7773138482950591,1451,1792,0.8097098214285714,1465,1806,0.8111849390919158,300,338,0.8875739644970414,573,619,0.925686591276252,169,170,0.9941176470588236,23,47,0.48936170212765956,1065,1174,0.9071550255536627,299,337,0.887240356083086,529,575,0.92,169,170,0.9941176470588236,23,47,0.48936170212765956,1016,1125,0.9031111111111111
370.81440687179565,61,61,1.0,61,61,1.0,108,121,0.8925619834710744,253,299,0.8461538461538461,153,156,0.9807692307692307,78,96,0.8125,105,121,0.8677685950413223,61,94,0.648936170212766,101,140,0.7214285714285714,87,104,0.8365384615384616,88,111,0.7927927927927928,12,12,1.0,104,111,0.9369369369369369,26,27,0.9629629629629629,169,170,0.9941176470588236,201,209,0.9617224880382775,473,554,0.8537906137184116,31,40,0.775,14,14,1.0,14,14,1.0,24,25,0.96,14,21,0.6666666666666666,31,31,1.0,19,25,0.76,31,31,1.0,22,25,0.88,23,25,0.92,15,21,0.7142857142857143,24,31,0.7741935483870968,22,25,0.88,22,25,0.88,25,25,1.0,37,37,1.0,37,37,1.0,55,56,0.9821428571428571,31,31,1.0,26,31,0.8387096774193549,47,52,0.9038461538461539,54,56,0.9642857142857143,32,40,0.8,9,9,1.0,53,62,0.8548387096774194,46,49,0.9387755102040817,43,46,0.9347826086956522,46,46,1.0,1466,1807,0.811289429994466,23,47,0.48936170212765956,790,950,0.8315789473684211,776,995,0.7798994974874371,791,1111,0.711971197119712,1117,1437,0.7773138482950591,1451,1792,0.8097098214285714,1465,1806,0.8111849390919158,300,338,0.8875739644970414,573,619,0.925686591276252,169,170,0.9941176470588236,23,47,0.48936170212765956,1065,1174,0.9071550255536627,299,337,0.887240356083086,529,575,0.92,169,170,0.9941176470588236,23,47,0.48936170212765956,1016,1125,0.9031111111111111
370.9669859409332,61,61,1.0,61,61,1.0,108,121,0.8925619834710744,253,299,0.8461538461538461,153,156,0.9807692307692307,78,96,0.8125,105,121,0.8677685950413223,61,94,0.648936170212766,101,140,0.7214285714285714,87,104,0.8365384615384616,88,111,0.7927927927927928,12,12,1.0,104,111,0.9369369369369369,26,27,0.9629629629629629,169,170,0.9941176470588236,201,209,0.9617224880382775,473,554,0.8537906137184116,31,40,0.775,14,14,1.0,14,14,1.0,24,25,0.96,14,21,0.6666666666666666,31,31,1.0,19,25,0.76,31,31,1.0,22,25,0.88,23,25,0.92,15,21,0.7142857142857143,24,31,0.7741935483870968,22,25,0.88,22,25,0.88,25,25,1.0,37,37,1.0,37,37,1.0,55,56,0.9821428571428571,31,31,1.0,26,31,0.8387096774193549,47,52,0.9038461538461539,54,56,0.9642857142857143,32,40,0.8,9,9,1.0,53,62,0.8548387096774194,46,49,0.9387755102040817,43,46,0.9347826086956522,46,46,1.0,1466,1807,0.811289429994466,23,47,0.48936170212765956,790,950,0.8315789473684211,776,995,0.7798994974874371,791,1111,0.711971197119712,1117,1437,0.7773138482950591,1451,1792,0.8097098214285714,1465,1806,0.8111849390919158,300,338,0.8875739644970414,573,619,0.925686591276252,169,170,0.9941176470588236,23,47,0.48936170212765956,1065,1174,0.9071550255536627,299,337,0.887240356083086,529,575,0.92,169,170,0.9941176470588236,23,47,0.48936170212765956,1016,1125,0.9031111111111111
371.24185490608215,61,61,1.0,61,61,1.0,108,121,0.8925619834710744,253,299,0.8461538461538461,153,156,0.9807692307692307,78,96,0.8125,105,121,0.8677685950413223,61,94,0.648936170212766,101,140,0.7214285714285714,87,104,0.8365384615384616,88,111,0.7927927927927928,12,12,1.0,104,111,0.9369369369369369,26,27,0.9629629629629629,169,170,0.9941176470588236,201,209,0.9617224880382775,473,554,0.8537906137184116,31,40,0.775,14,14,1.0,14,14,1.0,24,25,0.96,14,21,0.6666666666666666,31,31,1.0,19,25,0.76,31,31,1.0,22,25,0.88,23,25,0.92,15,21,0.7142857142857143,24,31,0.7741935483870968,22,25,0.88,22,25,0.88,25,25,1.0,37,37,1.0,37,37,1.0,55,56,0.9821428571428571,31,31,1.0,26,31,0.8387096774193549,47,52,0.9038461538461539,54,56,0.9642857142857143,32,40,0.8,9,9,1.0,53,62,0.8548387096774194,46,49,0.9387755102040817,43,46,0.9347826086956522,46,46,1.0,1466,1807,0.811289429994466,23,47,0.48936170212765956,790,950,0.8315789473684211,776,995,0.7798994974874371,791,1111,0.711971197119712,1117,1437,0.7773138482950591,1451,1792,0.8097098214285714,1465,1806,0.8111849390919158,300,338,0.8875739644970414,573,619,0.925686591276252,169,170,0.9941176470588236,23,47,0.48936170212765956,1065,1174,0.9071550255536627,299,337,0.887240356083086,529,575,0.92,169,170,0.9941176470588236,23,47,0.48936170212765956,1016,1125,0.9031111111111111
371.41564989089966,61,61,1.0,61,61,1.0,108,121,0.8925619834710744,253,299,0.8461538461538461,153,156,0.9807692307692307,78,96,0.8125,105,121,0.8677685950413223,61,94,0.648936170212766,101,140,0.7214285714285714,87,104,0.8365384615384616,88,111,0.7927927927927928,12,12,1.0,104,111,0.9369369369369369,26,27,0.9629629629629629,169,170,0.9941176470588236,201,209,0.9617224880382775,473,554,0.8537906137184116,31,40,0.775,14,14,1.0,14,14,1.0,24,25,0.96,14,21,0.6666666666666666,31,31,1.0,19,25,0.76,31,31,1.0,22,25,0.88,23,25,0.92,15,21,0.7142857142857143,24,31,0.7741935483870968,22,25,0.88,22,25,0.88,25,25,1.0,37,37,1.0,37,37,1.0,55,56,0.9821428571428571,31,31,1.0,26,31,0.8387096774193549,47,52,0.9038461538461539,54,56,0.9642857142857143,32,40,0.8,9,9,1.0,53,62,0.8548387096774194,46,49,0.9387755102040817,43,46,0.9347826086956522,46,46,1.0,1466,1807,0.811289429994466,23,47,0.48936170212765956,790,950,0.8315789473684211,776,995,0.7798994974874371,791,1111,0.711971197119712,1117,1437,0.7773138482950591,1451,1792,0.8097098214285714,1465,1806,0.8111849390919158,300,338,0.8875739644970414,573,619,0.925686591276252,169,170,0.9941176470588236,23,47,0.48936170212765956,1065,1174,0.9071550255536627,299,337,0.887240356083086,529,575,0.92,169,170,0.9941176470588236,23,47,0.48936170212765956,1016,1125,0.9031111111111111
371.77214789390564,61,61,1.0,61,61,1.0,108,121,0.8925619834710744,253,299,0.8461538461538461,153,156,0.9807692307692307,78,96,0.8125,105,121,0.8677685950413223,61,94,0.648936170212766,101,140,0.7214285714285714,87,104,0.8365384615384616,88,111,0.7927927927927928,12,12,1.0,105,111,0.9459459459459459,26,27,0.9629629629629629,169,170,0.9941176470588236,201,209,0.9617224880382775,474,554,0.855595667870036,31,40,0.775,14,14,1.0,14,14,1.0,24,25,0.96,14,21,0.6666666666666666,31,31,1.0,19,25,0.76,31,31,1.0,22,25,0.88,23,25,0.92,15,21,0.7142857142857143,24,31,0.7741935483870968,22,25,0.88,22,25,0.88,25,25,1.0,37,37,1.0,37,37,1.0,55,56,0.9821428571428571,31,31,1.0,26,31,0.8387096774193549,47,52,0.9038461538461539,54,56,0.9642857142857143,32,40,0.8,9,9,1.0,53,62,0.8548387096774194,46,49,0.9387755102040817,43,46,0.9347826086956522,46,46,1.0,1467,1807,0.8118428334255673,23,47,0.48936170212765956,790,950,0.8315789473684211,776,995,0.7798994974874371,792,1111,0.7128712871287128,1118,1437,0.7780097425191371,1452,1792,0.8102678571428571,1466,1806,0.8117386489479512,300,338,0.8875739644970414,573,619,0.925686591276252,169,170,0.9941176470588236,23,47,0.48936170212765956,1065,1174,0.9071550255536627,299,337,0.887240356083086,529,575,0.92,169,170,0.9941176470588236,23,47,0.48936170212765956,1016,1125,0.9031111111111111
371.8903810977936,61,61,1.0,61,61,1.0,108,121,0.8925619834710744,253,299,0.8461538461538461,153,156,0.9807692307692307,78,96,0.8125,105,121,0.8677685950413223,61,94,0.648936170212766,101,140,0.7214285714285714,87,104,0.8365384615384616,88,111,0.7927927927927928,12,12,1.0,105,111,0.9459459459459459,26,27,0.9629629629629629,169,170,0.9941176470588236,201,209,0.9617224880382775,474,554,0.855595667870036,31,40,0.775,14,14,1.0,14,14,1.0,24,25,0.96,14,21,0.6666666666666666,31,31,1.0,19,25,0.76,31,31,1.0,22,25,0.88,23,25,0.92,15,21,0.7142857142857143,24,31,0.7741935483870968,22,25,0.88,22,25,0.88,25,25,1.0,37,37,1.0,37,37,1.0,55,56,0.9821428571428571,31,31,1.0,26,31,0.8387096774193549,47,52,0.9038461538461539,54,56,0.9642857142857143,32,40,0.8,9,9,1.0,53,62,0.8548387096774194,46,49,0.9387755102040817,43,46,0.9347826086956522,46,46,1.0,1467,1807,0.8118428334255673,23,47,0.48936170212765956,790,950,0.8315789473684211,776,995,0.7798994974874371,792,1111,0.7128712871287128,1118,1437,0.7780097425191371,1452,1792,0.8102678571428571,1466,1806,0.8117386489479512,300,338,0.8875739644970414,573,619,0.925686591276252,169,170,0.9941176470588236,23,47,0.48936170212765956,1065,1174,0.9071550255536627,299,337,0.887240356083086,529,575,0.92,169,170,0.9941176470588236,23,47,0.48936170212765956,1016,1125,0.9031111111111111
372.27086997032166,61,61,1.0,61,61,1.0,108,121,0.8925619834710744,253,299,0.8461538461538461,153,156,0.9807692307692307,78,96,0.8125,105,121,0.8677685950413223,61,94,0.648936170212766,101,140,0.7214285714285714,87,104,0.8365384615384616,88,111,0.7927927927927928,12,12,1.0,105,111,0.9459459459459459,26,27,0.9629629629629629,169,170,0.9941176470588236,201,209,0.9617224880382775,474,554,0.855595667870036,31,40,0.775,14,14,1.0,14,14,1.0,24,25,0.96,14,21,0.6666666666666666,31,31,1.0,19,25,0.76,31,31,1.0,22,25,0.88,23,25,0.92,15,21,0.7142857142857143,24,31,0.7741935483870968,22,25,0.88,22,25,0.88,25,25,1.0,37,37,1.0,37,37,1.0,55,56,0.9821428571428571,31,31,1.0,26,31,0.8387096774193549,47,52,0.9038461538461539,54,56,0.9642857142857143,32,40,0.8,9,9,1.0,53,62,0.8548387096774194,46,49,0.9387755102040817,43,46,0.9347826086956522,46,46,1.0,1467,1807,0.8118428334255673,23,47,0.48936170212765956,790,950,0.8315789473684211,776,995,0.7798994974874371,792,1111,0.7128712871287128,1118,1437,0.7780097425191371,1452,1792,0.8102678571428571,1466,1806,0.8117386489479512,300,338,0.8875739644970414,573,619,0.925686591276252,169,170,0.9941176470588236,23,47,0.48936170212765956,1065,1174,0.9071550255536627,299,337,0.887240356083086,529,575,0.92,169,170,0.9941176470588236,23,47,0.48936170212765956,1016,1125,0.9031111111111111
